0,1680020370,Sat May 02 10:43:05 PDT 2009,NO_QUERY,shaneynay,now it's raining heavily and the winds are kinda howling.  i'm scared.
0,1680043777,Sat May 02 10:46:20 PDT 2009,NO_QUERY,Stoankold,"@mrigali Now that I see it in action, I don't understand how CA mismanages theirs so badly. "
0,1680049943,Sat May 02 10:47:11 PDT 2009,NO_QUERY,chelz4eva,hangover  ...... urgh!! moonshine?? NEVER AGAIN!! 8 shots ... NEVER AGAIN!! ..... depend on eugene?? NEVER AGAIN!
0,1680053798,Sat May 02 10:47:44 PDT 2009,NO_QUERY,1STLOVENKOTB,why cant i get a photo on this 
0,1680059374,Sat May 02 10:48:30 PDT 2009,NO_QUERY,Steph12217,@NicholasJerry92 Jonas is tonight!! But not in Canada  Are you excited for people to see it?
0,1680085393,Sat May 02 10:52:09 PDT 2009,NO_QUERY,roogie,@maccast The 5.01 ep isn't on iTunes mobile yet. 
0,1680089361,Sat May 02 10:52:42 PDT 2009,NO_QUERY,xlmkzx,Does anybody know if vegas ok? I hope shes not too sick 
0,1680093524,Sat May 02 10:53:17 PDT 2009,NO_QUERY,ideamonk, WTF was I doing  :'( WTF
0,1680121272,Sat May 02 10:57:11 PDT 2009,NO_QUERY,jesslina,Paying bills &amp; staying indoors since it's raining. Rain is not good for allergy sufferers. 
0,1680124201,Sat May 02 10:57:36 PDT 2009,NO_QUERY,HaTheQueen1,@wavesgotyagirl this boy tried to get me lol 
0,1680128524,Sat May 02 10:58:13 PDT 2009,NO_QUERY,jessychristine,I have a headache 
0,1680156877,Sat May 02 11:01:58 PDT 2009,NO_QUERY,zethre,been doing stupid essay all day    taking a short break from it
0,1680159786,Sat May 02 11:02:22 PDT 2009,NO_QUERY,Leahhh_x,i typed it up to see if mayo have one and they dont every other county has one except us  thats not fair
0,1680162597,Sat May 02 11:02:45 PDT 2009,NO_QUERY,FrshPriince,"@ddaze123 Lol, I have always heard mixed things about them... I'm confused  lol"
0,1680165533,Sat May 02 11:03:09 PDT 2009,NO_QUERY,Simon__R,Nightmare... I actually set the BBQ on fire this afternoon!  Could to with a new BBQ now ;)
0,1680194783,Sat May 02 11:07:09 PDT 2009,NO_QUERY,kimcess,I gave in....I'm eating wendy's 
0,1680197150,Sat May 02 11:07:28 PDT 2009,NO_QUERY,RaychelCupcake,"slept like a log, until the phone rang 5 times in an hour  Waiting to hear from my love..."
0,1680200529,Sat May 02 11:07:57 PDT 2009,NO_QUERY,lostcourtrailer,awww @TheLostTrailers How bout you dont just came on the radio!!  work soon 
0,1680204172,Sat May 02 11:08:27 PDT 2009,NO_QUERY,XimyoursX,I am bored. Keen for goin out but nobody seems to be doing anything! Or not that they have told me! 
0,1680230300,Sat May 02 11:12:05 PDT 2009,NO_QUERY,counselorriley,@tee_dub Sorry T-dog.  I know you've been looking forward to the big race! 
0,1680233528,Sat May 02 11:12:33 PDT 2009,NO_QUERY,TheUrgency,@lightsresolve you guys going today? We're soaking in the beautiful weather in VT before getting peed on tmw. On our way home now tho 
0,1680236508,Sat May 02 11:12:58 PDT 2009,NO_QUERY,TRACKSTAR1323,@Somaya_Reece LIKE I SAID B4 NOT COOL!  BUT IF U DO MAKE A REMIX I'LL BE SURE 2 GET IT 2 HIM
0,1680264594,Sat May 02 11:16:54 PDT 2009,NO_QUERY,louise_hendy,@just__jac where are you? i've not spoke to you in ages 
0,1680267469,Sat May 02 11:17:19 PDT 2009,NO_QUERY,richstokes,gutted my car got vandalised last night  PRICKS
0,1680272327,Sat May 02 11:17:59 PDT 2009,NO_QUERY,Boomquiesha_J,is trying to figure out what can we possibly do for seven hours? This is so not as fun as the disneyland orientation. I miss disneyland 
0,1680275791,Sat May 02 11:18:27 PDT 2009,NO_QUERY,techreviewer07,Please! One hater already rated it 1 star   http://bit.ly/uHRcM
0,1680338907,Sat May 02 11:27:11 PDT 2009,NO_QUERY,HaTheQueen1,@wavesgotyagirl ? kept blowing me off wit one word answers 
0,1680341412,Sat May 02 11:27:32 PDT 2009,NO_QUERY,imnothinker,Finished cleaning my room. Yay! Now on to the laundry... 
0,1680344283,Sat May 02 11:27:56 PDT 2009,NO_QUERY,emiwar,didnt utilise my sunny Saturday nearly as well as I should have...will regret it around 6pm tomorrow night 
0,1680348673,Sat May 02 11:28:32 PDT 2009,NO_QUERY,JamesProps,I'm off to Vancouver to hang out while my better half works.  I'll make the best of it. 
0,1680695581,Sat May 02 12:16:53 PDT 2009,NO_QUERY,katatonicbitch,"@vicho Then I see you standing there, wanting more from me, and all I can do is try...sniff  Pura canci•À_n triste con ust•À_ :/"
0,1680700850,Sat May 02 12:17:37 PDT 2009,NO_QUERY,lucysavagex,wish we got jonas tonight 
0,1680704851,Sat May 02 12:18:11 PDT 2009,NO_QUERY,CathrynMarie,@laroseroyce i know 
0,1680729873,Sat May 02 12:21:39 PDT 2009,NO_QUERY,NWHaid,Saturday + work = no fun 
0,1680734680,Sat May 02 12:22:20 PDT 2009,NO_QUERY,Madame_Rue,I'm feeling lonely.... I miss my fella 
0,1680738914,Sat May 02 12:22:55 PDT 2009,NO_QUERY,thatjamesboy,Is at nofx but not into it. Something up with her and this has brought me down 
0,1680763305,Sat May 02 12:26:24 PDT 2009,NO_QUERY,tweetybarb,Started raining.  Can't go out and garden now 
0,1680767547,Sat May 02 12:27:00 PDT 2009,NO_QUERY,lilstaciez21,i dont wanna study!!!!  @JenPont hehe and yay! 2nd Pea got a picture!
0,1680770888,Sat May 02 12:27:27 PDT 2009,NO_QUERY,pegsie,the rain takes the magic out of Relay 
0,1680775281,Sat May 02 12:28:04 PDT 2009,NO_QUERY,Happybunny87,I have a headache and a littile stomachache  maybe i just need to go home and ill get better lol
0,1680801477,Sat May 02 12:31:41 PDT 2009,NO_QUERY,Kevin_Lately,@BigToys  I cook one large batch put it in bags and just microwave it during the week.  The pot is a mess to clean up. 
0,1680806212,Sat May 02 12:32:21 PDT 2009,NO_QUERY,enfilade07,"@Hilberika It's going to be cheap, I'm sorry to say "
0,1680809376,Sat May 02 12:32:47 PDT 2009,NO_QUERY,matywan,Well no beach after all... 
0,1680812908,Sat May 02 12:33:17 PDT 2009,NO_QUERY,christineexo,had a very scary dream but didn't wanna wake up from it. a little freaked out to say the least 
0,1680838678,Sat May 02 12:36:48 PDT 2009,NO_QUERY,notenoughbears,Thank to fcb I may get into blackest night and fables. None of the shops had the love and rockets one I wanted. 
0,1680843340,Sat May 02 12:37:27 PDT 2009,NO_QUERY,domo_domo,"Wtf am I doing at Ikea on a weekend, bad plan.  They are rockin Bowie so that's something.  Minus: 80s Bowie "
0,1680848001,Sat May 02 12:38:08 PDT 2009,NO_QUERY,Miss_Wizz,Computers playing up again! 
0,1680871800,Sat May 02 12:41:32 PDT 2009,NO_QUERY,Matoro3311,"@RealHughJackman I found the ending a little sad, because your character forgot about his love interest. "
0,1680875484,Sat May 02 12:42:02 PDT 2009,NO_QUERY,xiiemusic,"@siamusic oh no   Sorry to hear, what a disappointment."
0,1680880895,Sat May 02 12:42:42 PDT 2009,NO_QUERY,AmyInPA,@ThrivingIvory Seriously?!  That sucks...  
0,1680885772,Sat May 02 12:43:21 PDT 2009,NO_QUERY,nettynotorious,Working on a new youtube video. For some reason I am not satisfied with my voice 
0,1680911679,Sat May 02 12:46:55 PDT 2009,NO_QUERY,houstonlimonet,@abednaderbc dont worry you will get them soon;) you just need 4 more imagine i need 42 more 
0,1680915328,Sat May 02 12:47:26 PDT 2009,NO_QUERY,Brooke_WithLove,"never make a spanish omlette without peas, it ruins it  "
0,1680920190,Sat May 02 12:48:06 PDT 2009,NO_QUERY,themaguire,@LegendaryBali bali boy will u be at dragon room tuesday?? celebrating my birthday there.. i know dru n mayne in mia  but i want the rest
0,1680946449,Sat May 02 12:51:43 PDT 2009,NO_QUERY,rememberjess,@drrea but im so bored 
0,1680949624,Sat May 02 12:52:09 PDT 2009,NO_QUERY,EmilyWalker113,safari is being so retarded. there is one window open that won't respond so i have to have two windows open all the time. 
0,1680953132,Sat May 02 12:52:37 PDT 2009,NO_QUERY,Alanna19,last show tonight! sadness 
0,1680957224,Sat May 02 12:53:13 PDT 2009,NO_QUERY,jjjennifer,@OfficialAshTizz  oh. I wanted to see you in concert in the UK! 
0,1680981584,Sat May 02 12:56:37 PDT 2009,NO_QUERY,elizabethmeyer,Has facebook back 
0,1680987439,Sat May 02 12:57:25 PDT 2009,NO_QUERY,IYAhoLic,miiii want a JAMOCCHA SHAKE.. 
0,1680991302,Sat May 02 12:57:58 PDT 2009,NO_QUERY,sanajaved,I suck at life 
0,1681019137,Sat May 02 13:01:46 PDT 2009,NO_QUERY,TheCats_Pyjamas,@dorothy1985  you should come over to the uk and have drinks 
0,1681021934,Sat May 02 13:02:09 PDT 2009,NO_QUERY,Tassie828,@sophiebaron oh I'm sorry  you're videos were cool!
0,1681027638,Sat May 02 13:02:56 PDT 2009,NO_QUERY,followthejoy,is gonna miss watching the fight with her crazy family tonight.  but going to another show and possibly a party.  woohoo!
0,1681031579,Sat May 02 13:03:27 PDT 2009,NO_QUERY,iamjustinjames,@ervinthepoetic i'm a waste of time! srsly  ...
0,1681057441,Sat May 02 13:06:59 PDT 2009,NO_QUERY,ashjames55,"recovering from last night, is alcohol supposed to make you depressed?  I need a pick me up."
0,1681062051,Sat May 02 13:07:38 PDT 2009,NO_QUERY,cndflybaby,"don;t know why dd is so upset, Won't really eat either. "
0,1681066666,Sat May 02 13:08:17 PDT 2009,NO_QUERY,paula721,@daintyd  I can't see them!
0,1681092953,Sat May 02 13:11:52 PDT 2009,NO_QUERY,emonerz,wishes things could be different. 
0,1681095632,Sat May 02 13:12:15 PDT 2009,NO_QUERY,AnnaLinh,@jraquino your show was on my prom day and i missed it 
0,1681100344,Sat May 02 13:12:53 PDT 2009,NO_QUERY,Laurapalooza,Skin is angry. Oh noes 
0,1681103379,Sat May 02 13:13:18 PDT 2009,NO_QUERY,Frithabell,is feeling completely lonely tonight 
0,1681129712,Sat May 02 13:16:57 PDT 2009,NO_QUERY,redcomet81,@BreeOlson9  That does suck. Well you can always rely on us twitter peeps to chat u back! Don't be sad!
0,1681132366,Sat May 02 13:17:19 PDT 2009,NO_QUERY,loverocka,"Ok tweets so I chunked the duece on 2nites gig, real diva lol. Well been a busy day, I'm signin off have to focus on this damn track "
0,1681136860,Sat May 02 13:17:57 PDT 2009,NO_QUERY,mz_babydoll,totally confused ugh! help 
0,1681140884,Sat May 02 13:18:31 PDT 2009,NO_QUERY,JoeSasaki,Back from the BBQ and studing for finals! 
0,1684753484,Sat May 02 21:56:55 PDT 2009,NO_QUERY,DiaZerva,@Markydsade only 3 kitties?  All of our sort of walked into our lives...the lil assholes (3 youngest) I found under a dumpster.
0,1684759242,Sat May 02 21:57:57 PDT 2009,NO_QUERY,candice,"Been postin' here lately, but I think I've lost some of my nastiness skills  http://www.wardroberejects.com/"
0,1684764984,Sat May 02 21:59:00 PDT 2009,NO_QUERY,948483105,Lol omg! Really?! Tonight is NOT the night to come see &quot;LOVE&quot; we have yet ANOTHER pause 
0,1684782836,Sat May 02 22:02:04 PDT 2009,NO_QUERY,trx0x,"@drewpasmith Focus RSvsGT-R in real world. WANT!  http://bit.ly/UTXS7 My Idea? Take guts from RS, shove into Volvo C30=C30R, sell in US"
0,1684786855,Sat May 02 22:02:47 PDT 2009,NO_QUERY,maximina,Feeling all alone with no one following me!   This is a strange world!
0,1684792556,Sat May 02 22:03:49 PDT 2009,NO_QUERY,caratweets,"Am Kelly Clarkson fan &amp; defend her when called fat (ridic), but... oh HONEY, NO. Her dress was SO unflattering. Wow. Baby bump-esque. "
0,1684811090,Sat May 02 22:07:10 PDT 2009,NO_QUERY,aimforthemedic,Yeah. Only I could live MY life and make myself seem happy to all those who don't know any better. The only good thing I have is my job. 
0,1684814243,Sat May 02 22:07:44 PDT 2009,NO_QUERY,befjam,or earlier... fail 
0,1684818318,Sat May 02 22:08:29 PDT 2009,NO_QUERY,FUNsizedNiNA,Early bedtime. 
0,1684837608,Sat May 02 22:12:00 PDT 2009,NO_QUERY,macgeekjew,"it was such and ugly, hot, and humid day today "
0,1684841414,Sat May 02 22:12:42 PDT 2009,NO_QUERY,begintosee,aladdin can make this night even better. i hurt my tongue on a fucking blowpop. 
0,1684844018,Sat May 02 22:13:12 PDT 2009,NO_QUERY,da_enigma,so want to sleep - but have to have the first pizza run in 45min -  _ Why do kids grow and then work stupid hours and can't drive yet?
0,1684849219,Sat May 02 22:14:10 PDT 2009,NO_QUERY,stephinitup,@ strip club for 3rd time in LIFE! hiccups and strippers and bounders prevail!  crazy day
0,1684867606,Sat May 02 22:17:37 PDT 2009,NO_QUERY,lastyearswishes,@shizie lol i do too. figures that everyone else's AK mugshots are everywhere and huge but patrick's is all...tiny. 
0,1684871272,Sat May 02 22:18:19 PDT 2009,NO_QUERY,MsAmeliaBadila,@cindyrella7 you better be bringing back some for us! 
0,1684873929,Sat May 02 22:18:49 PDT 2009,NO_QUERY,pythonism,"&quot;python bit me. i know, I should have known better.   http://trac.jwp.name/blog/python_got_me  #python #postgresql&quot;: http://twitter.co ..."
0,1684892575,Sat May 02 22:22:19 PDT 2009,NO_QUERY,mikoblanco,@joanteh hey i've read you're supporting invisible children. me too! i wanna buy a bracelet but i still don't have enough money 
0,1684896033,Sat May 02 22:22:59 PDT 2009,NO_QUERY,wstan,"Going back to Kuala Lumpur shortly, high way sure very jam. "
0,1684900362,Sat May 02 22:23:50 PDT 2009,NO_QUERY,itslinds,GOD I'm fucking BORED AS SHIT!  Come pick me up 
0,1684915558,Sat May 02 22:26:45 PDT 2009,NO_QUERY,mrdebitz,@robbinsadam I believe the star trek vita.mn one did  I already convinced him to come see intelligent homosexual with me however
0,1684919781,Sat May 02 22:27:32 PDT 2009,NO_QUERY,lilgreenfish,Dave &amp; Busters is kind of ghetto...so many people have babies here. It's...after 11. So much stimulation for a kid under 1 year. 
0,1684924803,Sat May 02 22:28:32 PDT 2009,NO_QUERY,matthall1,@MatMladin Totally agree... Stewart doesnt need help! Good luck Sunday down the street from my house at Barber. I miss Mladin vs Spies 
0,1684929377,Sat May 02 22:29:26 PDT 2009,NO_QUERY,ramsesja,@MissSummer @djm2 I'd love to go see you guys 
0,1684945145,Sat May 02 22:32:19 PDT 2009,NO_QUERY,rbasilio,Can't get into pure for the after party cause my dumbass forgot dress shoes 
0,1684948937,Sat May 02 22:33:03 PDT 2009,NO_QUERY,wizdomlakers,I wish AURA was still around 
0,1684953791,Sat May 02 22:33:59 PDT 2009,NO_QUERY,scribblegurl,"@shadowmaat ah yes, the joy of cyberstalkers.   sorry about that. "
0,1684956347,Sat May 02 22:34:28 PDT 2009,NO_QUERY,BrittlynGleeson,@MikaylahZandi way to answer your phone  i miss u im watching ugly betty and im lonely and bored!!
0,1684968555,Sat May 02 22:36:54 PDT 2009,NO_QUERY,JenniferAlondra,just came back 4rm a birthday party. it was the lamest party i've ever been 2. 
0,1684973411,Sat May 02 22:37:54 PDT 2009,NO_QUERY,zhiryst,"my back feels like a mistreated cobblestone road. drove uhaul, moved Lex in, got couch, bought an old man a drink, rode bike, ankle still "
0,1684977414,Sat May 02 22:38:42 PDT 2009,NO_QUERY,ShadderdGlass,@WillieGomez i heard brit fell tonight during get naked is she ok?? and im sorry i didnt say hi to you when you were right in front of me 
0,1684994515,Sat May 02 22:42:08 PDT 2009,NO_QUERY,KhoIdstare,@Teanah Why is the blog contest on 1up open only to the US? Where is the love for Canada? 
0,1684998192,Sat May 02 22:42:52 PDT 2009,NO_QUERY,FashionRoxx,"Is feeling sorry for herself,I miss my dad sosoo much wish he was here my sis got to sick to go to his house guess I'll wait 2 more weeks "
0,1685001153,Sat May 02 22:43:28 PDT 2009,NO_QUERY,alice_chee,"off to work, come visit me ?  4 dull hours of listening to a promo dvd "
0,1685007361,Sat May 02 22:44:42 PDT 2009,NO_QUERY,NKOTBFanForLife,@JonathanRKnight Don't do it! Disgusting! 
0,1685018983,Sat May 02 22:46:57 PDT 2009,NO_QUERY,rumblepurr,@LouPeb me too  She a pretty princess @babypatches #pawpawty
0,1685024375,Sat May 02 22:48:04 PDT 2009,NO_QUERY,reneemeredith,so very tired 
0,1685029357,Sat May 02 22:49:08 PDT 2009,NO_QUERY,CurvyCancer,PROM IS LESS THAN A WEEK AND I HAVE NO DRESS 
0,1685044909,Sat May 02 22:52:23 PDT 2009,NO_QUERY,plasticforks,oh my. bio is giving me a headache 
0,1685049690,Sat May 02 22:53:25 PDT 2009,NO_QUERY,daver,"@SEOAly it is, we were wondering how old and based on scores on the bottom, it is a rerun - in bar so only watching "
0,1685054244,Sat May 02 22:54:22 PDT 2009,NO_QUERY,grandjoke,@jksassygirl  please don't
0,1685065058,Sat May 02 22:56:37 PDT 2009,NO_QUERY,ValiPorterMusiq,@R3alBboy i know i know... im stupid. I thought that Hatton would pull through 
0,1685069067,Sat May 02 22:57:27 PDT 2009,NO_QUERY,priteegrl,My everything still hurts  I need to fall asleep already
0,1685074720,Sat May 02 22:58:39 PDT 2009,NO_QUERY,Jgaset,Back on the bus after grad bash! My feet crazy hurt! 4 hours till i get home 
0,1685079477,Sat May 02 22:59:39 PDT 2009,NO_QUERY,erickanicole728,"Kay I missed EVERYTHING! Game, fight...catching up @ 2am! Headache coming back. "
0,1685094104,Sat May 02 23:02:35 PDT 2009,NO_QUERY,Chelsa_love,i feel so lonely and as if I'm going to cry  today hasn't been the greatest
0,1685099359,Sat May 02 23:03:41 PDT 2009,NO_QUERY,Jeram79,http://www.mixpod.com/playlist/21315388  A guy like you is impossible to find my sweetheart ? 
0,1685101783,Sat May 02 23:04:11 PDT 2009,NO_QUERY,heatherthebird,A massage is the only answer 
0,1685116428,Sat May 02 23:07:13 PDT 2009,NO_QUERY,chanceboren,@chris_ryall wish i could have made it today  hit my local shop instead &amp; got some great goodies.
0,1685120609,Sat May 02 23:08:06 PDT 2009,NO_QUERY,Accidentaldiva,@jeffreecuntstar sooooo... I guess that was a no on the customs eye shadow offer 
0,1685125715,Sat May 02 23:09:14 PDT 2009,NO_QUERY,chrisrobinson,I suck at this sometimes. 
0,1685128753,Sat May 02 23:09:54 PDT 2009,NO_QUERY,tramphan,Bored @ the condo! Nobody is home 
0,1685140958,Sat May 02 23:12:29 PDT 2009,NO_QUERY,nanda_nanda,"Every weekend feels like politics. Full of strategies, manipulations and dominations. God I miss my simple weekends "
0,1685144950,Sat May 02 23:13:23 PDT 2009,NO_QUERY,nusshkazn,@banhart i need to listen to underoath now 
0,1685147064,Sat May 02 23:13:51 PDT 2009,NO_QUERY,davepal,I love me some Distillers- why oh why did they break up  ? http://blip.fm/~5gszi
0,1685162535,Sat May 02 23:17:10 PDT 2009,NO_QUERY,cRaziiMaRie,Just getting off work. Im tired now but by the time I get home I'll be wide awake. 
0,1685165375,Sat May 02 23:17:48 PDT 2009,NO_QUERY,bnurmi,@sleabo Do share. I'm about 1/3 the way through what I need to do 
0,1685170789,Sat May 02 23:19:01 PDT 2009,NO_QUERY,alecthomas1794,gotta go to bed. i got my cousins baptism in the morning 
0,1685175374,Sat May 02 23:20:03 PDT 2009,NO_QUERY,ChrisAutomatica,no bamboozle today. lame. but tattoo makes up for it. no bamboozle tomorrow. what makes up for it? ABSOLUTELY FUCKING NOTHING 
0,1685187082,Sat May 02 23:22:41 PDT 2009,NO_QUERY,kimmylockwood,feels like im coming down with the flu!!!! Shit !!!! 
0,1685191660,Sat May 02 23:23:47 PDT 2009,NO_QUERY,pnwfitness,@LisaKLong Wantd 2b comedian when lil boy. I memrize commercials jingles &amp; comedy movies like sponge. Decent impersonator. Nothin my own 
0,1685195620,Sat May 02 23:24:42 PDT 2009,NO_QUERY,ALEXREYNA,I wish I was in Newport 
0,1685209567,Sat May 02 23:27:54 PDT 2009,NO_QUERY,TheMuzikGuru,Is missin wifey and lj 
0,1685213100,Sat May 02 23:28:43 PDT 2009,NO_QUERY,damitjanet,Must get some sleep! Must get some sleep! No more twitter ville tonight   Good night all!
0,1685216283,Sat May 02 23:29:27 PDT 2009,NO_QUERY,Lman90245,I liked the Speed Racer movie... do I need help? 
0,1685219620,Sat May 02 23:30:10 PDT 2009,NO_QUERY,_leirion,My favourite red cup is missing 
0,1685231031,Sat May 02 23:32:43 PDT 2009,NO_QUERY,siriuslyheather,@DonnaMMiller I'm in bed but can't seem to fall asleep 
0,1685234749,Sat May 02 23:33:33 PDT 2009,NO_QUERY,Lindsey_Beverly,is tired and jelaous of Barron's sweet tattoo 
0,1685238743,Sat May 02 23:34:27 PDT 2009,NO_QUERY,dramaprincess,At the hospital. Mom was brought in... 
0,1685248580,Sat May 02 23:36:46 PDT 2009,NO_QUERY,GabezRosales,"omgz, this is why i don't watch boxing. i don't like people being hurt. "
0,1685251926,Sat May 02 23:37:32 PDT 2009,NO_QUERY,sabbuha,"Scared of the Swine Flu! So far, two schools have been closed near my job due to suspected cases! "
0,1685256381,Sat May 02 23:38:39 PDT 2009,NO_QUERY,yoursillystar,blah. It sucks not being able to sleep 
0,1685262053,Sat May 02 23:40:01 PDT 2009,NO_QUERY,shutterpunk,i know i should be happy about the five that did get in but the one that didn't was one of my favourites of the collection 
0,1685273858,Sat May 02 23:42:46 PDT 2009,NO_QUERY,Whoa1984,"@jessiealeea @jessiealeea awww, yea moms can be a pain at times  did she kick everybody out?"
0,1685278291,Sat May 02 23:43:51 PDT 2009,NO_QUERY,FallonChristina,@J_Wun I tried to come to Denver...ddnt really work out  wht I miss???
0,1685282490,Sat May 02 23:44:50 PDT 2009,NO_QUERY,ilostthegame,Another loser: i lost the game  http://tinyurl.com/cfz2lj
0,1685292600,Sat May 02 23:47:11 PDT 2009,NO_QUERY,katschio,@atitaya why?   what happened?
0,1685297773,Sat May 02 23:48:25 PDT 2009,NO_QUERY,nukesito,Creating Oracle sql scripts is killing me 
0,1685302732,Sat May 02 23:49:37 PDT 2009,NO_QUERY,underdog87,@F_Lizzie I know  and i was just about to change my icon. uhh.
0,1685315621,Sat May 02 23:52:41 PDT 2009,NO_QUERY,raniyam,is sitting here with a very sore head i drank to forget but cant rememba what i did 
0,1685318014,Sat May 02 23:53:16 PDT 2009,NO_QUERY,myikka2101,thinking of HOME. 
0,1685321216,Sat May 02 23:54:04 PDT 2009,NO_QUERY,KTrader,TPO_Hisself I am crushed you left me out of #Spiritual Sunday  
0,1685325070,Sat May 02 23:55:00 PDT 2009,NO_QUERY,mndaniels,@timtrueman be prepared-- @scobleizer just tweeted about stackoverflow  http://bit.ly/bcqoG your small community won't be small for long. 
0,1685337864,Sat May 02 23:58:10 PDT 2009,NO_QUERY,xoxoexohexoh,misses him like crazy mad... it kind of hurts 
0,1685341545,Sat May 02 23:59:06 PDT 2009,NO_QUERY,kate_biatch,my phone pretty much died.  what can i say??  i'll charge it.  but he won't believe me 
0,1685345094,Sun May 03 00:00:01 PDT 2009,NO_QUERY,LukasVandenberg,@caitiejayne yeh i can do that i guess...well foot is bad in pain  its shit
0,1685354373,Sun May 03 00:02:01 PDT 2009,NO_QUERY,giofuentes,Watching SNL for the first time in a long time. Sadly it's not what it used to be 
0,1685359660,Sun May 03 00:03:17 PDT 2009,NO_QUERY,kezzibugx3,"@kate38381849 tommorow's school  hehe. and wow, what did you do today? "
0,1685364026,Sun May 03 00:04:24 PDT 2009,NO_QUERY,s2nyilidana,@JeanetteLim awee ! i feel bad for the snail and you 
0,1685373207,Sun May 03 00:06:42 PDT 2009,NO_QUERY,raatz,@chickenkatsu Nope  But a new league starts later this month. Hope springs eternal.
0,1685377281,Sun May 03 00:07:43 PDT 2009,NO_QUERY,HeadlinesIndia,"@ajinkyaforyou You gotta ask @KNAN, it's something that a part of our team is betting big on. Still under wraps "
0,1685384549,Sun May 03 00:09:35 PDT 2009,NO_QUERY,sacredwealth,My Twitter profile is worth  $2 http://tweetvalue.com which is very cheap 
0,1685388614,Sun May 03 00:10:35 PDT 2009,NO_QUERY,FBrotherston,@mennard fly back tue  will be glad to be on dry land and off floating old people's home tho
0,1685398064,Sun May 03 00:13:03 PDT 2009,NO_QUERY,RainbowTheBear,"Woke up early this morning to the sound of rain,  oh well, nevermind another day down. 5 left now!!"
0,1685402780,Sun May 03 00:14:17 PDT 2009,NO_QUERY,christinezhang,"@AlexAllTimeLow you never came   great show, though, by the way (though jack didn't do the bras thing he did on the BND tour tuesday ha)"
0,1685406787,Sun May 03 00:15:18 PDT 2009,NO_QUERY,soaps3,@Kasey79 @wicked12 I'm way behind u guys 2knight. Wish I had a computer 2 Tweet on! 
0,1685414602,Sun May 03 00:17:19 PDT 2009,NO_QUERY,sarawang,uhh... stop with the helicopters? 
0,1685420394,Sun May 03 00:18:52 PDT 2009,NO_QUERY,noxhanti,@deanhunt   Dean Hunt (deanhunt) on Twitter doesn't follow you @deanhunt Thanks for the report. Still have a lot to learn  but learnin ...
0,1685424633,Sun May 03 00:20:00 PDT 2009,NO_QUERY,Kitt69,"@LadyRaven Again, i have no idea what Lovecats is! So outta the loop these days "
0,1685436159,Sun May 03 00:23:01 PDT 2009,NO_QUERY,jlewyville,My Bulls lost  but I was out with the wife after 
0,1685439793,Sun May 03 00:24:01 PDT 2009,NO_QUERY,HellsOnEarth,"this is swell, there is nothing to do. I'm legs hurt from soccer "
0,1685443508,Sun May 03 00:24:58 PDT 2009,NO_QUERY,jonathan4me,@miss_tattoo  yeah they are all at the NorCal party 
0,1685453513,Sun May 03 00:27:34 PDT 2009,NO_QUERY,david_knight,"just got home.great spending time with Kevin, Cindy, Keith, and Ethan. Sad to hear about the passing of Carol Roy "
0,1685457718,Sun May 03 00:28:46 PDT 2009,NO_QUERY,Lena_Fiefhaus,im soooooooooooooooooooo tired  but in a half hour i can sleep^^
0,1685461417,Sun May 03 00:29:45 PDT 2009,NO_QUERY,ebabeba,I'm not going to skip another weekend if I can help it 
0,1685464408,Sun May 03 00:30:27 PDT 2009,NO_QUERY,mister_peterman,"I enjoy work, I just REALLY hate getting up and going there "
0,1685475173,Sun May 03 00:33:13 PDT 2009,NO_QUERY,MissWinger,everybody is out cept me...... 
0,1685478386,Sun May 03 00:34:05 PDT 2009,NO_QUERY,joeyhalderman,its hard to fall asleep in someone elses house  http://tinyurl.com/cpsbsf
0,1685481188,Sun May 03 00:34:52 PDT 2009,NO_QUERY,Nenamoesha,Finally got 2sit down n hv my meal. Wld like 2go 4a massage 2ease my aching back.. 
0,1685484128,Sun May 03 00:35:39 PDT 2009,NO_QUERY,rrshekar2008,Mobile Commns. SUCKS!!!... 
0,1685492021,Sun May 03 00:37:52 PDT 2009,NO_QUERY,david_olsen,It seems the bus timetable has changed recently. This is unfortunate because I thought I'd be on one now. 
0,1685496663,Sun May 03 00:39:06 PDT 2009,NO_QUERY,bomorales,I can't sleep at all.. Breaking night 
0,1685501530,Sun May 03 00:40:27 PDT 2009,NO_QUERY,photokitty,Nothing on t.v. 
0,1685509134,Sun May 03 00:42:36 PDT 2009,NO_QUERY,CarolinaRivera2,ugh we have to settle for taco bell.  I wanted chronic tacos
0,1685512885,Sun May 03 00:43:42 PDT 2009,NO_QUERY,christinchy37,why is my TweetDeck crushing down all the time? 
0,1685517214,Sun May 03 00:44:55 PDT 2009,NO_QUERY,imshelledin,I have yet still to eaten anything today... I am hungrrrrrrrryyyyyyyyyy... 
0,1685521466,Sun May 03 00:46:06 PDT 2009,NO_QUERY,PnmaB,@KPappsmear here in the H...prob not 
0,1685530588,Sun May 03 00:48:46 PDT 2009,NO_QUERY,JadeMoana,I just had scrambled eggs... i feel sick 
0,1685533023,Sun May 03 00:49:28 PDT 2009,NO_QUERY,Anjofspades,Aww   im sorry... Thats even sadder
0,1685536892,Sun May 03 00:50:29 PDT 2009,NO_QUERY,MiDesfileNegro,That should say when I met Lindsey. I hate predictive texting when it does that 
